timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758545700000,20.2,32.4,28.266666666666666,36.466666666666676,19.933333333333334,28.133333333333336,30.33333333333333,35.066666666666656,30.8,23.2,24.466666666666665,26.333333333333332,17.53333333333333,21.733333333333334,31.266666666666666,18.8,25.599999999999998,24.466666666666665,29.733333333333334,31.066666666666666,24.266666666666662,26.6,26.933333333333334,27.266666666666666,34.46666666666666,25.799999999999997,30.333333333333332,35.73333333333333,29.600000000000005,25.400000000000002,20.933333333333334,31.0,29.400000000000006,31.0,24.733333333333334,28.066666666666666,22.999999999999996,25.600000000000005,23.933333333333334,22.466666666666665,37.333333333333336,24.53333333333333,26.8,24.8,26.866666666666664,39.6,28.0,32.93333333333334,25.2,29.066666666666663,31.599999999999998,21.46666666666667,26.333333333333332,27.933333333333334,29.8,21.666666666666664,26.0,32.333333333333336,35.46666666666667,31.599999999999998,25.06666666666666,32.06666666666667,36.333333333333336,22.733333333333334,28.73333333333333,25.266666666666666,22.06666666666667,27.2,38.06666666666667,34.4,23.733333333333334,26.53333333333333,18.800000000000004,34.333333333333336,20.133333333333333,28.799999999999997
1758546000000,21.333333333333332,32.93333333333333,27.133333333333333,31.46666666666667,22.866666666666664,33.4,31.533333333333335,35.53333333333334,29.599999999999994,26.0,24.400000000000006,26.8,16.0,21.53333333333333,31.799999999999994,20.305084745762713,27.8,24.200000000000003,27.60000000000001,31.066666666666666,25.733333333333334,31.200000000000003,27.533333333333335,32.4,30.466666666666665,22.2,33.400000000000006,33.733333333333334,33.26666666666667,22.8,23.866666666666664,29.466666666666665,26.933333333333334,36.13333333333333,24.2,29.533333333333328,24.933333333333337,29.600000000000005,22.13333333333333,22.733333333333334,38.266666666666666,20.599999999999998,28.53333333333333,25.999999999999996,23.8,36.266666666666666,32.93333333333333,31.66666666666667,26.133333333333336,27.133333333333336,31.33333333333333,23.666666666666668,25.400000000000002,29.066666666666666,24.866666666666667,22.599999999999998,24.13333333333334,30.8,31.466666666666665,31.26666666666667,22.133333333333336,29.999999999999996,37.46666666666667,22.60000000000001,28.53333333333333,27.066666666666666,24.0,25.466666666666665,41.46666666666666,31.933333333333334,25.066666666666663,26.266666666666662,17.933333333333334,27.999999999999996,28.0,26.999999999999996
1758546300000,21.466666666666672,33.53333333333333,26.599999999999998,31.933333333333337,22.86666666666667,32.86666666666667,36.0,35.666666666666664,29.600000000000005,25.53333333333333,24.333333333333332,26.733333333333334,15.933333333333335,21.2,31.799999999999997,21.266666666666666,27.73333333333333,23.866666666666664,28.0,28.933333333333334,25.066666666666674,31.266666666666676,27.2,34.60000000000001,30.933333333333337,22.4,32.26666666666667,32.666666666666664,33.0,23.066666666666663,23.933333333333334,29.8,27.333333333333332,35.86666666666666,24.066666666666663,28.133333333333336,24.666666666666668,30.133333333333336,20.133333333333333,22.26666666666667,38.13333333333333,20.933333333333334,27.0,23.733333333333334,22.599999999999998,37.13333333333333,34.26666666666666,32.4,26.400000000000006,27.66666666666666,30.600000000000005,24.266666666666666,24.933333333333334,28.866666666666664,23.733333333333334,23.066666666666666,23.93333333333333,30.2,31.13333333333333,31.13333333333334,22.8,30.0,38.46666666666667,22.666666666666668,29.33333333333334,28.26666666666667,23.066666666666666,25.400000000000002,39.93333333333333,30.066666666666666,24.733333333333334,25.73333333333333,18.066666666666666,27.53333333333333,27.86666666666667,25.933333333333334
1758546600000,20.000000000000004,29.266666666666662,28.46666666666667,29.266666666666666,24.666666666666668,30.2,38.93333333333333,36.26666666666666,31.733333333333334,25.066666666666663,25.13333333333334,26.266666666666666,17.133333333333336,20.599999999999998,33.266666666666666,17.0,28.266666666666666,24.666666666666664,29.266666666666666,29.2,25.066666666666666,28.400000000000002,30.133333333333336,30.400000000000006,30.13333333333333,25.333333333333336,27.133333333333326,34.86666666666667,29.53333333333333,25.733333333333334,23.0,30.133333333333336,24.600000000000005,34.86666666666667,24.333333333333332,27.533333333333328,24.200000000000003,27.066666666666666,22.933333333333334,24.8,32.93333333333333,24.666666666666668,27.866666666666664,24.866666666666664,23.866666666666664,37.4,31.33333333333333,32.333333333333336,30.200000000000006,23.46666666666667,30.000000000000004,22.73333333333333,25.866666666666664,29.333333333333332,27.39999999999999,20.4,24.0,29.66666666666667,31.333333333333332,31.733333333333334,23.933333333333334,31.066666666666663,39.60000000000001,22.266666666666666,29.266666666666662,29.86666666666666,24.133333333333336,27.86666666666667,36.733333333333334,28.133333333333336,22.53333333333333,28.200000000000003,18.2,34.6,20.733333333333334,24.866666666666664
1758546900000,19.400000000000002,26.733333333333334,28.46666666666667,29.33333333333333,24.866666666666664,29.066666666666666,39.86666666666667,36.4,31.599999999999994,23.8,24.599999999999998,26.133333333333336,17.866666666666667,20.8,34.800000000000004,16.266666666666666,26.400000000000006,24.266666666666666,28.933333333333337,29.46666666666667,25.200000000000003,26.600000000000005,30.133333333333336,28.333333333333332,30.733333333333334,25.46666666666667,27.46666666666667,35.266666666666666,29.200000000000003,25.46666666666667,23.0,29.33333333333333,23.666666666666668,33.266666666666666,24.599999999999998,28.13333333333333,23.066666666666666,26.533333333333335,23.533333333333335,25.933333333333334,32.0,24.93333333333334,27.133333333333336,25.200000000000003,23.26666666666667,38.93333333333334,30.733333333333334,32.06666666666667,32.06666666666667,23.0,30.26666666666667,22.666666666666668,25.666666666666668,28.266666666666666,28.26666666666667,20.066666666666666,24.266666666666666,28.266666666666666,34.2,29.399999999999995,23.933333333333334,31.000000000000004,36.86666666666667,21.0,29.2,30.933333333333337,24.2,28.13333333333333,36.06666666666666,30.600000000000005,21.53333333333333,29.53333333333333,18.0,34.00000000000001,19.599999999999998,24.933333333333337
1758547200000,17.866666666666664,32.73333333333333,29.866666666666664,29.933333333333334,24.0,32.0,33.666666666666664,37.26666666666666,27.400000000000002,22.533333333333328,22.266666666666666,23.799999999999997,16.533333333333335,21.8,36.86666666666667,21.06666666666666,26.466666666666665,24.13333333333334,29.39999999999999,29.333333333333332,25.400000000000006,25.066666666666666,26.73333333333333,26.86666666666667,28.60000000000001,27.2,31.333333333333332,32.800000000000004,22.6,24.866666666666664,25.666666666666668,25.46666666666667,27.066666666666666,30.66666666666667,25.0,23.266666666666666,23.533333333333335,30.0,20.599999999999998,28.933333333333334,27.86666666666667,22.599999999999998,34.266666666666666,27.133333333333336,22.933333333333337,37.4,33.4,32.333333333333336,28.799999999999997,20.333333333333336,28.2,25.6,23.400000000000002,26.533333333333335,24.0,21.066666666666666,27.799999999999994,29.533333333333328,33.666666666666664,26.400000000000002,20.400000000000002,23.800000000000004,31.200000000000003,19.2,26.86666666666667,29.466666666666665,25.133333333333336,27.13333333333333,34.93333333333333,27.866666666666667,23.2,32.4,17.333333333333332,30.933333333333337,21.933333333333334,28.399999999999995
1758547500000,16.999999999999996,33.06666666666667,29.733333333333338,41.199999999999996,24.133333333333336,33.06666666666667,32.333333333333336,36.26666666666667,26.33333333333334,21.266666666666666,24.2,23.26666666666667,15.333333333333334,21.400000000000002,39.4,21.333333333333332,26.8,23.666666666666668,28.199999999999992,30.33333333333333,24.53333333333333,25.133333333333336,26.0,27.733333333333334,28.53333333333333,26.400000000000002,31.333333333333343,32.06666666666667,22.86666666666667,26.200000000000003,26.000000000000004,24.666666666666668,27.066666666666666,31.0,25.8,21.866666666666667,24.2,30.53333333333333,19.8,29.46666666666667,27.933333333333334,22.266666666666666,32.86666666666667,27.26666666666667,23.0,40.199999999999996,35.86666666666667,32.0,29.000000000000004,22.733333333333334,27.73333333333333,24.333333333333332,23.733333333333334,26.400000000000002,24.599999999999994,21.53333333333333,28.46666666666667,30.26666666666667,34.266666666666666,25.266666666666666,19.866666666666667,24.13333333333334,33.99999999999999,19.0,26.46666666666667,28.2,24.200000000000003,27.999999999999996,33.93333333333334,27.466666666666665,25.399999999999995,32.199999999999996,17.2,30.933333333333334,22.000000000000004,30.8
1758547800000,19.066666666666666,35.466666666666676,26.53333333333333,38.06666666666666,25.533333333333328,35.666666666666664,34.66666666666667,36.4,27.73333333333333,22.666666666666668,24.66666666666667,27.60000000000001,15.666666666666666,20.866666666666664,35.4,20.46666666666667,26.0,26.666666666666668,29.86666666666667,36.13333333333333,25.13333333333333,23.733333333333334,28.533333333333335,29.866666666666664,34.06666666666666,22.400000000000002,30.266666666666662,31.799999999999997,28.46666666666667,21.866666666666664,21.199999999999996,27.466666666666672,27.066666666666666,37.0,31.866666666666664,25.266666666666666,20.933333333333337,27.0,24.26666666666667,28.2,30.0,24.8,33.0,23.999999999999996,24.933333333333337,43.46666666666666,33.73333333333333,29.86666666666667,33.8,25.46666666666667,30.399999999999995,23.400000000000002,24.2,27.39999999999999,25.333333333333332,22.46666666666667,29.333333333333332,30.066666666666674,34.8,27.533333333333328,20.199999999999996,30.599999999999998,37.06666666666667,21.400000000000002,28.066666666666677,31.799999999999994,23.66666666666667,26.333333333333332,30.266666666666666,32.933333333333344,22.800000000000004,28.333333333333332,19.8,34.666666666666664,26.400000000000002,28.399999999999995
1758548100000,19.2,40.0,26.066666666666666,40.66666666666666,26.799999999999997,34.93333333333334,33.733333333333334,36.86666666666667,28.84745762711864,23.400000000000002,26.999999999999996,27.200000000000003,16.6,20.933333333333334,35.4,21.26666666666667,26.0,27.799999999999994,29.2,34.733333333333334,25.0,24.066666666666666,29.666666666666668,30.2,35.13333333333334,24.0,30.933333333333334,33.06666666666667,31.400000000000002,21.666666666666668,20.266666666666666,30.400000000000002,29.999999999999996,37.06666666666666,32.0,25.39999999999999,21.866666666666664,26.666666666666668,25.600000000000005,29.66666666666666,32.60000000000001,26.400000000000002,32.46666666666667,24.399999999999995,24.933333333333334,43.73333333333333,33.93333333333333,31.066666666666674,31.600000000000005,26.999999999999996,31.8,24.066666666666666,24.46666666666667,28.266666666666666,26.46666666666667,21.666666666666668,28.466666666666672,31.733333333333334,34.666666666666664,27.666666666666664,20.933333333333334,33.333333333333336,38.06666666666667,21.999999999999996,30.266666666666666,33.20000000000001,26.200000000000003,26.600000000000005,29.333333333333332,35.53333333333333,22.599999999999998,28.0,20.0,33.800000000000004,26.466666666666665,28.60000000000001
1758548400000,23.4,34.93333333333334,28.933333333333337,39.73333333333334,28.600000000000005,34.0,34.26666666666667,35.333333333333336,30.266666666666655,26.2,24.000000000000004,25.86666666666667,17.933333333333334,22.933333333333334,33.73333333333333,23.133333333333336,28.799999999999997,25.400000000000002,27.866666666666664,32.6,29.53333333333333,30.000000000000004,30.399999999999995,29.73333333333333,32.6,22.266666666666666,29.53333333333333,35.400000000000006,30.066666666666663,25.866666666666664,21.0,26.800000000000004,27.06666666666667,32.13333333333333,31.333333333333332,26.266666666666666,23.2,30.266666666666666,23.466666666666665,26.600000000000005,37.00000000000001,28.26666666666667,30.200000000000003,25.133333333333336,25.8,42.199999999999996,32.199999999999996,35.06666666666666,31.86666666666667,31.53333333333333,34.6,22.400000000000002,27.66666666666667,27.600000000000005,29.333333333333332,19.46666666666667,24.666666666666668,31.666666666666668,34.46666666666666,26.666666666666668,24.333333333333336,33.6,36.666666666666664,18.933333333333337,29.666666666666668,34.733333333333334,26.60000000000001,32.86666666666667,30.533333333333335,34.333333333333336,22.4,26.333333333333332,19.733333333333334,31.86666666666667,23.399999999999995,33.86666666666667
1758548700000,24.066666666666666,34.666666666666664,28.599999999999998,36.333333333333336,28.466666666666665,34.4,33.2,37.333333333333336,30.46666666666667,26.86666666666667,23.333333333333332,27.600000000000005,17.48333333333333,23.0,29.733333333333334,23.46666666666667,29.2,24.666666666666668,27.0,31.799999999999997,29.733333333333338,29.399999999999995,29.799999999999994,30.133333333333326,30.133333333333326,20.533333333333335,29.266666666666662,35.266666666666666,30.333333333333332,26.066666666666666,20.599999999999998,25.4,26.933333333333334,31.0,33.266666666666666,26.600000000000005,23.66666666666667,32.333333333333336,22.0,27.26666666666667,38.0,26.866666666666667,30.400000000000002,24.599999999999998,26.133333333333336,39.93333333333334,28.733333333333345,37.13333333333333,31.2,31.86666666666667,33.333333333333336,20.53333333333333,28.266666666666666,28.0,31.200000000000003,19.066666666666666,23.866666666666664,30.33333333333334,33.99999999999999,25.933333333333334,25.333333333333336,33.6,35.53333333333334,17.333333333333332,28.53333333333333,34.86666666666667,25.733333333333334,32.199999999999996,30.8,35.4,23.466666666666665,27.599999999999998,19.933333333333334,30.266666666666662,22.86666666666667,34.333333333333336
1758549000000,20.066666666666666,40.33333333333334,31.666666666666668,36.73333333333334,26.733333333333334,33.26666666666667,32.73333333333333,35.333333333333336,35.4,29.13333333333333,29.200000000000003,27.866666666666667,17.599999999999998,26.733333333333334,29.933333333333337,21.066666666666666,28.600000000000005,24.200000000000003,27.2,29.13333333333333,26.866666666666664,29.599999999999994,30.46666666666667,30.000000000000004,31.333333333333332,25.666666666666668,31.33333333333333,38.73333333333334,32.4,22.466666666666672,24.066666666666666,27.666666666666664,24.199999999999996,30.73333333333333,28.400000000000002,28.333333333333332,22.600000000000005,26.466666666666665,26.066666666666666,27.13333333333334,33.86666666666667,25.133333333333333,33.06666666666666,27.53333333333333,25.333333333333332,38.13333333333333,28.866666666666664,32.6,31.266666666666666,28.66666666666667,32.333333333333336,20.6,28.53333333333333,28.800000000000008,30.0,23.33333333333333,24.599999999999998,30.13333333333333,29.000000000000007,27.133333333333336,23.266666666666666,30.8,39.73333333333333,18.533333333333335,31.333333333333332,34.666666666666664,25.600000000000005,31.26666666666667,28.333333333333343,35.6,24.799999999999997,31.133333333333336,18.133333333333333,29.599999999999994,22.799999999999997,31.599999999999998
